items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash & Equivalents,"30,681","34,414","33,108","29,304",BP
Short Term Investments,280,103,130,300,BP
Cash and Short Term Invs,"30,961","34,517","33,238","29,604",BP
"Trade Accts Recvble, Net","27,139","35,610","39,114","34,817",BP
Notes Recvble - Short Term,355,353,282,285,BP
Other Receivables,542,255,290,293,BP
"Total Receivables, Net","28,036","36,218","39,686","35,395",BP
Total Inventory,"23,711","30,109","34,257","29,492",BP
Prepaid Expenses,"2,486","2,625","2,581","1,148",BP
Discont. Ops.-Curr. Assets,"1,652","7,272","6,858","1,310",BP
Other Current Assets,"5,744","9,390","10,180","11,491",BP
"Other Curr. Assets, Total","7,396","16,662","17,038","12,801",BP
Total Current Assets,"92,590","120,131","126,800","108,440",BP
Prop./Plant/Equip. - Net,"112,902","109,884","107,151","105,045",BP
"Goodwill, Net","12,373","11,883","11,462","11,145",BP
Intangibles - Net,"6,451","6,352","6,433","6,311",BP
LT Invt. - Affiliate Comp.,"30,983","14,988","17,332","22,509",BP
LT Investments - Other,"2,544","2,669","2,682","2,597",BP
Long Term Investments,"33,527","17,657","20,014","25,106",BP
Note Rcvble - Long Term,"3,615","2,543","2,252","2,279",BP
Deferred Charges,479,575,525,549,BP
Pension Bene. - Overfunded,"11,919","13,162","11,152","10,003",BP
Def. Inc. Tax - LT Asset,"6,410","5,516","4,965","5,271",BP
Other Long Term Assets,"7,006","7,809","8,379","9,333",BP
Total Assets,"287,272","295,512","299,133","283,482",BP
Payable/Accrued,"52,611","61,195","64,015","56,270",BP
Accrued Expenses,"5,638","4,389","5,427","6,327",BP
Notes Payable/ST Debt,0,0,0,0,BP
Curr. Port. LT Dbt/Cap Ls.,"7,304","6,949","8,214","5,719",BP
Income Taxes Payable,"1,554","2,917","3,817","4,120",BP
Discontinued Operations,359,"2,567","2,571",388,BP
Other Current Liabilities,"12,821","23,168","25,463","31,318",BP
"Other Curr. Lblts, Total","14,734","28,652","31,851","35,826",BP
Total Current Liabilities,"80,287","101,185","109,507","104,142",BP
Long Term Debt,"55,619","55,394","46,387","42,683",BP
Capital Lease Obligations,"6,864","6,729","6,321","6,053",BP
Total Long Term Debt,"62,483","62,123","52,708","48,736",BP
Total Debt,"69,787","69,072","60,922","54,455",BP
Deferred Income Tax,"8,780","8,498","8,360","9,016",BP
Minority Interest,"14,976","15,220","14,954","15,152",BP
Reserves,"19,572","17,830","18,229","16,517",BP
Pension Benefits - Underfunded,"7,820","6,977","5,828","4,971",BP
Other LT Liabilities,"17,891","20,380","22,938","26,767",BP
"Other Liabilities, Total","45,283","45,187","46,995","48,255",BP
Total Liabilities,"211,809","232,213","232,524","225,301",BP
Total Equity,"75,463","63,299","66,609","58,181",BP
Total Liabilities & Shareholders’ Equity,"287,272","295,512","299,133","283,482",BP
Ttl Comm. Shares Outs.,"19,641","19,448","19,448","19,448",BP
Trsy. Shrs-Comm. Primary Iss.,"1,037","1,035","1,035","1,035",BP
Shrs Out-Pref Primary Iss.,7,7,7,7,BP
Shrs Out-Pref Stk Iss. 2,5,5,5,5,BP
