items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash and Short Term Invs,"8,711","8,880","6,822","5,695",CMCSA
"Trade Accts Recvble, Gross","12,666","13,026","12,678","12,609",CMCSA
Prov. for Doubtful Accts,(658),(726),(723),(691),CMCSA
"Total Receivables, Net","12,008","12,300","11,956","11,918",CMCSA
Restricted Cash - Current,56,21,25,22,CMCSA
Other Current Assets,"4,032","4,180","5,389","5,781",CMCSA
"Other Curr. Assets, Total","4,088","4,201","5,414","5,803",CMCSA
Total Current Assets,"24,807","25,381","24,192","23,416",CMCSA
Prop./Plant/Equip. - Gross,"109,658","110,094","110,045","110,193",CMCSA
Accumulated Depreciation,"(55,611)","(56,274)","(56,537)","(56,638)",CMCSA
Prop./Plant/Equip. - Net,"54,047","53,820","53,508","53,555",CMCSA
"Goodwill, Net","70,189","69,052","66,486","56,414",CMCSA
Intangibles - Gross,"57,125","56,993","55,674","54,050",CMCSA
Accum. Intangible Amort.,"(23,545)","(24,525)","(24,946)","(25,446)",CMCSA
Intangibles - Net,"105,751","104,193","101,715","100,654",CMCSA
LT Invt. - Affiliate Comp.,"6,111","5,852","5,824","5,487",CMCSA
LT Investments - Other,"2,576","3,081","2,416","2,370",CMCSA
Long Term Investments,"8,687","8,933","8,240","7,857",CMCSA
Note Rcvble - Long Term,"1,632","1,775","1,735","1,750",CMCSA
Other Long Term Assets,"10,780","10,908","11,144","10,649",CMCSA
Total Assets,"275,905","274,074","267,032","254,308",CMCSA
Payable/Accrued,"12,455","12,707","12,304","12,241",CMCSA
Accrued Expenses,"11,721","11,815","10,412","10,954",CMCSA
Notes Payable/ST Debt,0,0,0,0,CMCSA
Curr. Port. LT Dbt/Cap Ls.,"2,132","2,117","2,083","2,047",CMCSA
Customer Advances,"3,040","3,018","2,787","2,757",CMCSA
Other Current Liabilities,--,--,(1),--,CMCSA
"Other Curr. Lblts, Total","3,040","3,018","2,786","2,757",CMCSA
Total Current Liabilities,"29,348","29,657","27,585","27,999",CMCSA
Total Long Term Debt,"97,888","97,614","96,630","95,576",CMCSA
Total Debt,"100,020","99,731","98,713","97,623",CMCSA
Deferred Income Tax,"30,041","29,857","29,491","29,102",CMCSA
Minority Interest,"1,917","1,813","1,645","1,046",CMCSA
"Other Liabilities, Total","20,619","20,441","20,255","20,289",CMCSA
Total Liabilities,"179,813","179,382","175,606","174,012",CMCSA
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,CMCSA
Common Stock,54,53,53,52,CMCSA
Additional Paid-In Capital,"40,173","39,926","39,852","39,775",CMCSA
Ret. Earn.(Accum. Deficit),"61,902","61,555","61,209","52,541",CMCSA
Treasury Stock - Common,"(7,517)","(7,517)","(7,517)","(7,517)",CMCSA
Cum. Trans. Adjustment,"1,119",174,"(2,741)","(5,149)",CMCSA
Other Equity,--,1,(1),--,CMCSA
Min. Pension Lblty Adj.,257,248,236,207,CMCSA
Other Comprehensive Income,104,252,335,387,CMCSA
"Other Equity, Total","1,480",675,"(2,171)","(4,555)",CMCSA
Total Equity,"96,092","94,692","91,426","80,296",CMCSA
Total Liabilities & Shareholders’ Equity,"275,905","274,074","267,032","254,308",CMCSA
Shr Outs.-Com. Primary Iss.,"4,524","4,472","4,404","4,314",CMCSA
Shr Outs.-Com. Stk. Iss. 3,9,9,9,9,CMCSA
Ttl Comm. Shares Outs.,"4,533","4,481","4,413","4,323",CMCSA
Trsy. Shrs-Comm. Primary Iss.,873,873,873,873,CMCSA
