items,Q1 2022,Q2 2022,Q3 2022,Q4 2022,ticker
Cash & Equivalents,"6,607","7,173","2,676","2,773",QCOM
Short Term Investments,"4,703","4,373","4,172","3,609",QCOM
Cash and Short Term Invs,"11,310","11,546","6,848","6,382",QCOM
"Total Receivables, Net","4,032","4,084","3,804","5,643",QCOM
Invent. - Finished Goods,"1,493","1,785","2,373","2,791",QCOM
Invent. - Work In Progress,"2,125","2,517","2,778","3,329",QCOM
Invent. - Raw Materials,243,253,267,221,QCOM
Total Inventory,"3,861","4,555","5,418","6,341",QCOM
Discont. Ops.-Curr. Assets,--,--,950,733,QCOM
Other Current Assets,"1,019","1,425","1,979","1,625",QCOM
"Other Curr. Assets, Total","1,019","1,425","2,929","2,358",QCOM
Total Current Assets,"20,222","21,610","18,999","20,724",QCOM
Prop./Plant/Equip. - Net,"4,723","4,893","5,038","5,168",QCOM
"Goodwill, Net","7,264","7,261","10,719","10,508",QCOM
Intangibles - Net,"1,373","1,258","1,954","1,882",QCOM
Def. Inc. Tax - LT Asset,"1,454","1,545","1,778","1,803",QCOM
Disct. Ops. - LT Asset,--,--,916,"1,200",QCOM
Other Long Term Assets,"7,784","7,735","7,616","7,729",QCOM
Total Assets,"42,820","44,302","47,020","49,014",QCOM
Accounts Payable,"3,526","3,724","3,752","3,796",QCOM
Accrued Expenses,"1,440","1,124","1,578","1,486",QCOM
Notes Payable/ST Debt,"2,042",500,500,499,QCOM
Curr. Port. LT Dbt/Cap Ls.,--,"2,985","1,445","1,446",QCOM
Customer Advances,604,534,463,369,QCOM
Discontinued Operations,--,--,677,581,QCOM
Other Current Liabilities,"4,661","4,565","3,414","3,689",QCOM
"Other Curr. Lblts, Total","5,265","5,099","4,554","4,639",QCOM
Total Current Liabilities,"12,273","13,432","11,829","11,866",QCOM
Total Long Term Debt,"13,708","12,195","13,600","13,537",QCOM
Total Debt,"15,750","15,680","15,545","15,482",QCOM
Other LT Liabilities,"5,506","5,347","5,415","5,479",QCOM
Discont. Ops. - Lblts,--,--,128,119,QCOM
"Other Liabilities, Total","5,506","5,347","5,543","5,598",QCOM
Total Liabilities,"31,487","30,974","30,972","31,001",QCOM
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,QCOM
Common Stock,0,0,0,195,QCOM
Ret. Earn.(Accum. Deficit),"11,275","13,113","15,830","17,840",QCOM
Other Equity,0,0,0,--,QCOM
Other Comprehensive Income,58,215,218,(22),QCOM
"Other Equity, Total",58,215,218,(22),QCOM
Total Equity,"11,333","13,328","16,048","18,013",QCOM
Total Liabilities & Shareholders’ Equity,"42,820","44,302","47,020","49,014",QCOM
Ttl Comm. Shares Outs.,"1,125","1,122","1,122","1,121",QCOM
Trsy. Shrs-Comm. Primary Iss.,0,0,0,0,QCOM
