items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash,"10,140","8,630","10,280","9,150",GS
Cash & Equivalents,"250,896","265,534","278,326","275,101",GS
Cash and Short Term Invs,"261,036","274,164","288,606","284,251",GS
"Trade Accts Recvble, Net","160,673","174,637","163,251","165,421",GS
Other Receivables,"3,925","3,996","4,157","4,105",GS
"Total Receivables, Net","164,598","178,633","167,408","169,526",GS
Total Current Assets,--,--,--,--,GS
Prop./Plant/Equip. - Gross,"28,904","29,553","30,087","29,037",GS
Accumulated Depreciation,"(10,810)","(11,200)","(11,550)","(11,870)",GS
Prop./Plant/Equip. - Net,"20,386","20,625","20,705","19,234",GS
"Goodwill, Net","4,285","5,272","6,196","6,288",GS
Intangibles - Gross,"1,960","2,764","3,609","3,613",GS
Accum. Intangible Amort.,"(1,542)","(1,555)","(1,595)","(1,650)",GS
Intangibles - Net,418,"1,209","2,014","1,963",GS
LT Invt. - Affiliate Comp.,593,669,753,834,GS
LT Investments - Other,"849,230","938,003","934,303","890,325",GS
Long Term Investments,"849,823","938,672","935,056","891,159",GS
Note Rcvble - Long Term,"162,422","169,881","180,719","182,063",GS
Disct. Ops. - LT Asset,"1,020",985,520,"1,510",GS
Total Assets,"1,463,988","1,589,441","1,601,224","1,555,994",GS
Accounts Payable,"251,931","292,981","279,984","278,457",GS
Accrued Expenses,"21,272","14,242","16,278","16,753",GS
Notes Payable/ST Debt,"605,452","629,220","633,797","621,789",GS
Curr. Port. LT Dbt/Cap Ls.,"27,288","33,657","34,941","35,750",GS
"Other Curr. Lblts, Total","2,360","2,686","3,223","3,274",GS
Total Current Liabilities,--,--,--,--,GS
Total Long Term Debt,"263,466","267,265","258,966","248,116",GS
Total Debt,"896,206","930,142","927,704","905,655",GS
Minority Interest,840,903,844,824,GS
"Other Liabilities, Total","181,453","233,248","255,320","231,741",GS
Total Liabilities,"1,354,062","1,474,202","1,483,353","1,436,704",GS
"Pref. Stock-Non Rdmbl, Net","10,703","10,703","10,703","10,703",GS
Common Stock,9,9,9,9,GS
Additional Paid-In Capital,"56,396","58,938","58,993","59,031",GS
Ret. Earn.(Accum. Deficit),"131,811","134,931","136,998","139,067",GS
Treasury Stock - Common,"(91,136)","(91,623)","(92,123)","(93,127)",GS
ESOP Debt Guarantee,"4,211","4,965","5,245","5,479",GS
Unrealized Gain (Loss),(492),"(1,846)","(2,287)","(2,902)",GS
Cum. Trans. Adjustment,(738),(753),(769),(743),GS
Min. Pension Lblty Adj.,(327),(314),(315),(317),GS
Other Comprehensive Income,(511),229,"1,417","2,090",GS
"Other Equity, Total","(1,576)",(838),333,"1,030",GS
Total Equity,"109,926","115,239","117,871","119,290",GS
Total Liabilities & Shareholders’ Equity,"1,463,988","1,589,441","1,601,224","1,555,994",GS
Ttl Comm. Shares Outs.,334,343,342,339,GS
Trsy. Shrs-Comm. Primary Iss.,573,574,576,579,GS
Shrs Out-Pref Primary Iss.,0,0,0,0,GS
Shrs Out-Pref Stk Iss. 2,0,0,0,0,GS
Shrs Out-Pref Stk Iss. 3,0,0,0,0,GS
Shrs Out-Pref Stk Iss. 4,0,0,0,0,GS
Trsry Shrs-Pref. Iss. 1,0,0,0,0,GS
Trsry Shrs-Pref. Iss. 2,0,0,0,0,GS
Trsry Shrs-Pref. Iss. 3,0,0,0,0,GS
Trsry Shrs-Pref. Iss. 4,0,0,0,0,GS
