items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash,"2,936","3,128","3,337","4,037",JNJ
Cash & Equivalents,"1,901","1,579","1,968","1,516",JNJ
Short Term Investments,"26,771","25,681","27,263","28,526",JNJ
Cash and Short Term Invs,"31,608","30,388","32,568","34,079",JNJ
"Trade Accts Recvble, Gross","15,513","15,828","16,362","16,091",JNJ
Prov. for Doubtful Accts,(230),(234),(223),(201),JNJ
"Total Receivables, Net","15,283","15,594","16,139","15,890",JNJ
Invent. - Finished Goods,"6,508","6,682","7,417","7,839",JNJ
Invent. - Work In Progress,"2,287","2,629","2,324","2,106",JNJ
Invent. - Raw Materials,"1,592","1,679","1,696","1,730",JNJ
Total Inventory,"10,387","10,990","11,437","11,675",JNJ
Prepaid Expenses,"3,701","3,452","3,703","3,592",JNJ
Total Current Assets,"60,979","60,424","63,847","65,236",JNJ
Prop./Plant/Equip. - Gross,"47,679","47,702","47,144","46,681",JNJ
Accumulated Depreciation,"(28,717)","(29,001)","(28,790)","(28,529)",JNJ
Prop./Plant/Equip. - Net,"19,862","18,701","18,354","18,152",JNJ
"Goodwill, Net","35,246","34,935","34,166","33,383",JNJ
Intangibles - Gross,"78,405","77,059","75,013","72,858",JNJ
Accum. Intangible Amort.,"(32,013)","(32,639)","(32,605)","(32,522)",JNJ
Intangibles - Net,"46,392","44,420","42,408","40,336",JNJ
Long Term Investments,"1,884","1,452","1,340","1,884",JNJ
Other Long Term Assets,"7,432","8,487","8,095","6,741",JNJ
Total Assets,"182,018","178,355","177,724","175,124",JNJ
Accounts Payable,"11,055","9,309","9,765","10,153",JNJ
Accrued Expenses,"29,293","28,076","28,771","28,980",JNJ
Notes Payable/ST Debt,"1,635","3,800","3,800","3,900",JNJ
Curr. Port. LT Dbt/Cap Ls.,"2,131",497,505,524,JNJ
"Other Curr. Lblts, Total","1,112","1,708","1,980","1,986",JNJ
Total Current Liabilities,"45,226","43,390","44,821","45,543",JNJ
Total Long Term Debt,"29,985","28,851","28,292","27,603",JNJ
Total Debt,"33,751","33,148","32,597","32,027",JNJ
Deferred Income Tax,"7,487","6,424","5,015","4,946",JNJ
Pension Benefits - Underfunded,"8,898","8,739","8,553","8,353",JNJ
Other LT Liabilities,"16,399","16,242","14,686","14,080",JNJ
"Other Liabilities, Total","25,297","24,981","23,239","22,433",JNJ
Total Liabilities,"107,995","103,646","101,367","100,525",JNJ
"Pref. Stock-Non Rdmbl, Net",0,--,--,--,JNJ
Common Stock,"3,120","3,120","3,120","3,120",JNJ
Ret. Earn.(Accum. Deficit),"123,060","124,380","126,216","127,917",JNJ
Treasury Stock - Common,"(39,099)","(39,034)","(39,136)","(41,146)",JNJ
Unrealized Gain (Loss),(3),(16),(36),(38),JNJ
Cum. Trans. Adjustment,"(10,017)","(10,571)","(10,722)","(11,974)",JNJ
Min. Pension Lblty Adj.,"(2,702)","(2,538)","(2,472)","(2,358)",JNJ
Other Comprehensive Income,(336),(632),(613),(922),JNJ
"Other Equity, Total","(13,055)","(13,741)","(13,807)","(15,254)",JNJ
Total Equity,"74,023","74,709","76,357","74,599",JNJ
Total Liabilities & Shareholders’ Equity,"182,018","178,355","177,724","175,124",JNJ
Ttl Comm. Shares Outs.,"2,629","2,629","2,629","2,617",JNJ
Trsy. Shrs-Comm. Primary Iss.,491,490,491,503,JNJ
