items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash,"1,659","1,734","7,122","2,128",CB
Prop./Plant/Equip. - Net,445,437,433,458,CB
"Goodwill, Net","15,213","15,244","15,045","16,107",CB
Intangibles - Net,"5,455","5,399","5,272","5,383",CB
LT Invt. - Affiliate Comp.,"3,130","3,161","3,002","2,943",CB
LT Investments - Other,"122,323","118,247","109,849","111,740",CB
Long Term Investments,"125,453","121,408","112,851","114,683",CB
Insurance Receivables,"11,322","11,452","12,758","12,853",CB
Def. Inc. Tax - LT Asset,--,333,564,--,CB
Restricted Cash - LT,152,180,117,136,CB
Def. Policy Acq. Costs,"5,513","5,587","5,602","5,578",CB
Accrued Investment Income,821,822,829,900,CB
Reinsurance - Asset,"17,579","17,969","17,982","19,051",CB
Separate Accounts - Assets,"1,831","1,800","1,658","1,626",CB
Other Assets,"14,611","15,625","15,418","19,208",CB
"Other Assets, Total","34,842","36,216","35,887","40,785",CB
Total Assets,"200,054","197,990","195,651","198,111",CB
Accounts Payable,"14,520","14,444","14,055","16,187",CB
Accrued Expenses,484,470,461,486,CB
Policy Liabilities,"72,943","73,844","74,092","75,992",CB
Insurance Reserves,"5,947","5,974","5,940","9,586",CB
Unearned Prem. Or Rev.,"19,101","19,586","20,386","20,520",CB
Repurchase Agreements,"1,406","1,406","3,411","2,417",CB
Sep. Accounts - Liability,"1,831","1,800","1,658","1,626",CB
Policy Liabilities,"101,228","102,610","105,487","110,141",CB
Notes Payable/ST Debt,999,"1,474","1,474","1,475",CB
"Other Curr. Lblts, Total","7,243","7,401","7,888","7,829",CB
Total Long Term Debt,"15,477","14,893","14,619","14,352",CB
Total Debt,"16,476","16,367","16,093","15,827",CB
Deferred Income Tax,389,0,0,2,CB
Total Liabilities,"140,340","141,292","143,984","150,472",CB
Common Stock,"10,985","10,666","10,666","10,346",CB
Additional Paid-In Capital,"8,478","7,988","7,707","7,429",CB
Ret. Earn.(Accum. Deficit),"47,365","47,148","48,363","47,022",CB
Treasury Stock - Common,"(7,464)","(5,700)","(6,794)","(4,978)",CB
Unrealized Gain (Loss),"2,256","(1,584)","(5,713)","(8,660)",CB
Cum. Trans. Adjustment,"(2,146)","(2,075)","(2,821)","(3,781)",CB
Min. Pension Lblty Adj.,240,255,259,261,CB
"Other Equity, Total","(1,906)","(1,820)","(2,562)","(3,520)",CB
Total Equity,"59,714","56,698","51,667","47,639",CB
Total Liabilities & Shareholders’ Equity,"200,054","197,990","195,651","198,111",CB
Ttl Comm. Shares Outs.,427,424,418,415,CB
Trsy. Shrs-Comm. Primary Iss.,47,36,41,31,CB
