items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash & Equivalents,"4,880","6,161","6,456","8,872",ELV
Prop./Plant/Equip. - Net,"4,547","4,585","4,691","4,797",ELV
"Goodwill, Net","24,228","24,251","24,367","24,381",ELV
Intangibles - Net,"10,615","10,588","10,762","10,536",ELV
Long Term Investments,"34,005","33,842","33,338","33,167",ELV
Insurance Receivables,"9,691","11,328","10,601","10,555",ELV
Note Rcvble - Long Term,"3,749","3,334","3,600","3,651",ELV
"Other Assets, Total","5,745","6,397","7,062","7,067",ELV
Total Assets,"97,460","100,486","100,877","103,026",ELV
Accounts Payable,"4,970","5,493","5,850","4,963",ELV
Accrued Expenses,997,935,918,921,ELV
Policy Liabilities,"19,039","20,109","20,704","20,724",ELV
Unearned Prem. Or Rev.,"1,153","1,210",971,"3,702",ELV
Other Policyholders’ Funds,802,811,822,825,ELV
Policy Liabilities,"20,994","22,130","22,497","25,251",ELV
Notes Payable/ST Debt,275,275,175,265,ELV
Curr. Port. LT Dbt/Cap Ls.,"1,599","3,097","2,248","2,249",ELV
Total Long Term Debt,"21,157","19,883","21,165","21,258",ELV
Total Debt,"23,031","23,255","23,588","23,772",ELV
Deferred Income Tax,"2,805","2,349","2,021","1,825",ELV
Minority Interest,68,56,55,52,ELV
"Other Liabilities, Total","8,535","10,293","10,136","10,251",ELV
Total Liabilities,"61,400","64,511","65,065","67,035",ELV
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,ELV
Common Stock,2,2,2,2,ELV
Additional Paid-In Capital,"9,148","9,151","9,134","9,169",ELV
Ret. Earn.(Accum. Deficit),"27,088","28,058","28,825","29,604",ELV
Unrealized Gain (Loss),492,(571),"(1,491)","(2,128)",ELV
Cum. Trans. Adjustment,(4),(7),(12),(19),ELV
Min. Pension Lblty Adj.,(429),(422),(413),(406),ELV
Other Comprehensive Income,(237),(236),(233),(231),ELV
"Other Equity, Total",(670),(665),(658),(656),ELV
Total Equity,"36,060","35,975","35,812","35,991",ELV
Total Liabilities & Shareholders’ Equity,"97,460","100,486","100,877","103,026",ELV
Ttl Comm. Shares Outs.,242,241,240,239,ELV
Trsy. Shrs-Comm. Primary Iss.,0,0,0,0,ELV
