items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash,767,804,"2,218","1,652",AXP
Cash & Equivalents,"20,548","22,896","22,291","27,167",AXP
Cash and Short Term Invs,"21,315","23,700","24,509","28,819",AXP
"Trade Accts Recvble, Gross","53,645","53,164","56,019","55,275",AXP
Prov. for Doubtful Accts,(64),(76),(119),(159),AXP
"Total Receivables, Net","53,581","53,088","55,900","55,116",AXP
Total Current Assets,--,--,--,--,AXP
Other Prop./Plant/Equip.,"13,590","13,953","14,284","14,614",AXP
Prop./Plant/Equip. - Gross,"13,590","13,953","14,284","14,614",AXP
Accumulated Depreciation,"(8,602)","(8,907)","(9,191)","(9,519)",AXP
Prop./Plant/Equip. - Net,"4,988","5,046","5,093","5,095",AXP
Long Term Investments,"2,779","5,829","4,747","5,542",AXP
Note Rcvble - Long Term,"88,116","89,115","96,423","100,516",AXP
Restricted Cash - LT,525,"2,207","1,086","1,360",AXP
Other Assets,"17,244","16,877","17,540","18,467",AXP
"Other Assets, Total","17,244","16,877","17,540","18,467",AXP
Total Assets,"188,548","195,862","205,298","214,915",AXP
Accounts Payable,"10,574","11,196","11,371","11,021",AXP
Notes Payable/ST Debt,"86,625","93,039","98,395","104,978",AXP
Total Current Liabilities,--,--,--,--,AXP
Total Long Term Debt,"38,675","38,337","40,495","42,393",AXP
Total Debt,"125,300","131,376","138,890","147,371",AXP
"Other Liabilities, Total","30,497","30,907","31,802","32,583",AXP
Total Liabilities,"166,371","173,479","182,063","190,975",AXP
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,AXP
Common Stock,153,151,151,150,AXP
Additional Paid-In Capital,"11,766","11,451","11,476","11,482",AXP
Ret. Earn.(Accum. Deficit),"13,474","13,754","14,751","15,685",AXP
Treasury Stock - Common,(271),--,--,--,AXP
Unrealized Gain (Loss),23,(5),(30),(69),AXP
Cum. Trans. Adjustment,"(2,392)","(2,412)","(2,569)","(2,769)",AXP
Min. Pension Lblty Adj.,(576),(556),(544),(539),AXP
"Other Equity, Total","(2,968)","(2,968)","(3,113)","(3,308)",AXP
Total Equity,"22,177","22,383","23,235","23,940",AXP
Total Liabilities & Shareholders’ Equity,"188,548","195,862","205,298","214,915",AXP
Ttl Comm. Shares Outs.,761,755,751,747,AXP
Trsy. Shrs-Comm. Primary Iss.,3,3,3,3,AXP
Trsry Shrs-Pref. Iss. 1,0,0,0,0,AXP
