items,Q4 2021,Q1 2022,Q2 2022,Q3 2022,ticker
Cash & Equivalents,"9,408","8,442","12,116","17,197",CVS
Short Term Investments,"3,117","2,900","2,877","2,792",CVS
Cash and Short Term Invs,"12,525","11,342","14,993","19,989",CVS
"Trade Accts Recvble, Gross","8,271","9,052","9,424","8,360",CVS
Prov. for Doubtful Accts,(339),(324),(340),(344),CVS
"Trade Accts Recvble, Net","7,932","8,728","9,084","8,016",CVS
Other Receivables,"16,499","17,723","18,149","18,301",CVS
"Total Receivables, Net","24,431","26,451","27,233","26,317",CVS
Total Inventory,"17,760","18,160","17,375","18,058",CVS
Restricted Cash - Current,--,--,131,151,CVS
Discont. Ops.-Curr. Assets,--,--,--,"1,498",CVS
Other Current Assets,"5,292","5,530","2,410","2,328",CVS
"Other Curr. Assets, Total","5,292","5,530","2,541","3,977",CVS
Total Current Assets,"60,008","61,483","62,142","68,341",CVS
Prop./Plant/Equip. - Net,"32,018","31,645","31,326","30,896",CVS
"Goodwill, Net","79,121","79,060","78,560","78,086",CVS
Intangibles - Net,"29,026","28,543","28,135","25,157",CVS
Long Term Investments,"23,025","22,595","21,124","20,565",CVS
Other Long Term Assets,"9,583","9,291","8,776","7,952",CVS
Total Assets,"232,999","232,873","230,279","231,212",CVS
Accounts Payable,"38,682","41,570","42,031","43,437",CVS
Accrued Expenses,"19,229","18,388","19,502","21,036",CVS
Notes Payable/ST Debt,0,0,0,0,CVS
Curr. Port. LT Dbt/Cap Ls.,"4,205","4,217","4,019","1,363",CVS
Customer Advances,87,80,80,74,CVS
Discontinued Operations,--,--,--,296,CVS
Other Current Liabilities,"5,604","5,525","2,825","6,203",CVS
"Other Curr. Lblts, Total","5,691","5,605","2,905","6,573",CVS
Total Current Liabilities,"67,807","69,780","68,457","72,409",CVS
Total Long Term Debt,"51,971","52,063","50,797","50,848",CVS
Total Debt,"56,176","56,280","54,816","52,211",CVS
Deferred Income Tax,"6,270","5,829","5,450","3,508",CVS
Minority Interest,306,310,322,328,CVS
"Other Liabilities, Total","31,570","31,061","30,069","33,436",CVS
Total Liabilities,"157,924","159,043","155,095","160,529",CVS
"Pref. Stock-Non Rdmbl, Net",0,0,0,0,CVS
Common Stock,"47,377","47,677","47,874","48,047",CVS
Ret. Earn.(Accum. Deficit),"54,906","56,488","58,710","54,571",CVS
Treasury Stock - Common,"(28,173)","(30,145)","(30,412)","(30,326)",CVS
Unrealized Gain (Loss),778,(377),"(1,190)","(1,813)",CVS
Cum. Trans. Adjustment,0,3,2,(5),CVS
Min. Pension Lblty Adj.,(35),(35),(34),(33),CVS
Other Comprehensive Income,222,219,234,242,CVS
"Other Equity, Total",187,187,202,204,CVS
Total Equity,"75,075","73,830","75,184","70,683",CVS
Total Liabilities & Shareholders’ Equity,"232,999","232,873","230,279","231,212",CVS
Ttl Comm. Shares Outs.,"1,322","1,306","1,312","1,315",CVS
Trsy. Shrs-Comm. Primary Iss.,422,441,443,442,CVS
